year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute
2013,1,4,1016,1021,-5,1320,1342,-22,DL,1903,N969DL,LGA,SRQ,163,1047,10,21
2013,8,2,1717,1720,-3,1857,1850,7,MQ,3365,N807MQ,JFK,DCA,55,213,17,20
2013,5,25,1024,1030,-6,1154,1210,-16,AA,321,N496AA,LGA,ORD,109,733,10,30
2013,8,13,951,950,1,1215,1149,26,EV,4714,N11176,EWR,CLT,86,529,9,50
2013,7,11,1919,1900,19,2229,2156,33,UA,1417,N37474,EWR,PBI,166,1023,19,0
2013,4,3,1918,1918,0,2032,2041,-9,UA,1064,N76523,EWR,BOS,46,200,19,18
2013,3,27,1810,1815,-5,2017,2036,-19,9E,3470,N932XJ,JFK,DTW,83,509,18,15
2013,3,4,1737,1557,100,1914,1754,80,9E,3523,N930XJ,JFK,ORD,125,740,15,57
2013,10,24,1720,1720,0,2029,2030,-1,AA,291,N3HBAA,JFK,AUS,221,1521,17,20
2013,1,4,1100,955,65,1322,1220,62,MQ,4654,N517MQ,LGA,ATL,127,762,9,55
2013,5,30,1257,1205,52,1514,1425,49,MQ,4658,N501MQ,LGA,ATL,104,762,12,5
2013,8,29,1303,1305,-2,1547,1610,-23,UA,1401,N27722,EWR,MIA,144,1085,13,5
2013,2,4,1514,1510,4,1645,1655,-10,MQ,4447,N711MQ,LGA,RDU,73,431,15,10
2013,8,3,952,957,-5,1230,1201,29,US,2075,N756US,LGA,CLT,90,544,9,57
2013,8,4,1745,1706,39,2154,2111,43,B6,803,N588JB,JFK,SJU,203,1598,17,6
2013,7,7,1552,1459,53,1812,1649,83,MQ,3391,N725MQ,LGA,CMH,77,479,14,59
2013,8,15,1553,1600,-7,1707,1718,-11,US,2154,N952UW,LGA,BOS,44,184,16,0
2013,4,29,NA,1259,NA,NA,1456,NA,US,1459,NA,LGA,CLT,NA,544,12,59
2013,3,15,1541,1545,-4,1925,1921,4,DL,1773,N602DL,JFK,SLC,303,1990,15,45
2013,1,7,1036,1020,16,1324,1330,-6,AA,731,N3GJAA,LGA,DFW,188,1389,10,20
2013,5,17,600,600,0,934,942,-8,B6,715,N603JB,JFK,SJU,191,1598,6,0
2013,5,23,NA,1459,NA,NA,1654,NA,EV,4381,N14543,EWR,DTW,NA,488,14,59
2013,3,4,1008,1015,-7,1153,1216,-23,US,1427,N732US,JFK,CLT,82,541,10,15
2013,11,14,1441,1446,-5,1727,1753,-26,B6,325,N529JB,JFK,TPA,145,1005,14,46
2013,12,27,1557,1520,37,1725,1705,20,AA,341,N487AA,LGA,ORD,117,733,15,20
2013,7,15,1033,1028,5,1315,1339,-24,UA,1150,N39463,EWR,SFO,310,2565,10,28
2013,6,6,2108,2029,39,42,27,15,UA,1244,N75435,EWR,SJU,190,1608,20,29
2013,1,18,1449,1430,19,1819,1815,4,DL,2126,N710TW,JFK,SFO,332,2586,14,30
2013,4,26,631,625,6,746,745,1,WN,3493,N8302F,LGA,MDW,113,725,6,25
2013,6,7,2253,1955,178,139,2253,166,9E,3450,N916XJ,JFK,JAX,121,828,19,55
2013,5,4,725,735,-10,900,900,0,WN,2153,N751SW,LGA,BNA,103,764,7,35
2013,3,22,825,825,0,1016,1026,-10,US,487,N647AW,JFK,CLT,82,541,8,25
2013,3,5,1242,1240,2,1540,1555,-15,AA,2041,N631AA,JFK,MIA,151,1089,12,40
2013,6,3,1617,1540,37,1821,1736,45,9E,3523,N906XJ,JFK,ORD,120,740,15,40
2013,8,29,2335,2305,30,31,13,18,B6,718,N249JB,JFK,BOS,35,187,23,5
2013,6,24,2125,2054,31,2358,2359,-1,UA,1692,N13716,EWR,MCO,131,937,20,54
2013,12,9,1655,1529,86,1912,1740,92,EV,4576,N18101,EWR,GRR,112,605,15,29
2013,2,23,1607,1614,-7,1745,1749,-4,UA,52,N15712,EWR,ORD,123,719,16,14
2013,9,6,1507,1505,2,1832,1753,39,UA,350,N561UA,EWR,TPA,147,997,15,5
2013,6,3,1702,1645,17,1817,1813,4,B6,1012,N267JB,JFK,BOS,43,187,16,45
2013,12,16,1557,1529,28,1801,1740,21,EV,4576,N13133,EWR,GRR,102,605,15,29
2013,7,7,1905,1735,90,2208,1937,151,YV,2751,N906FJ,LGA,CLT,83,544,17,35
2013,12,9,2145,1930,135,9,2155,134,9E,3445,N298PQ,LGA,DSM,185,1031,19,30
2013,2,12,714,720,-6,850,845,5,FL,850,N951AT,LGA,MKE,117,738,7,20
2013,3,8,1746,1130,376,1938,1339,359,DL,2219,N301NB,LGA,MSP,143,1020,11,30
2013,5,14,1713,1635,38,1834,1814,20,EV,4702,N15572,EWR,GSO,64,445,16,35
2013,5,8,859,909,-10,1040,1022,18,B6,600,N317JB,JFK,PWM,49,273,9,9
2013,2,22,902,902,0,1352,1403,-11,UA,1519,N16713,EWR,STT,191,1634,9,2
2013,1,11,2036,2035,1,2143,2142,1,EV,4695,N12922,EWR,MHT,44,209,20,35
2013,11,5,1026,1030,-4,1338,1305,33,DL,1529,N382DA,JFK,LAS,338,2248,10,30
2013,10,13,1855,1900,-5,2236,2235,1,DL,435,N705TW,JFK,SFO,351,2586,19,0
2013,12,10,611,615,-4,1002,935,27,WN,16,N495WN,EWR,HOU,263,1411,6,15
2013,3,16,640,640,0,851,857,-6,EV,4242,N12160,EWR,IND,107,645,6,40
2013,12,29,1815,1659,76,2112,1947,85,DL,221,N900DE,LGA,ATL,120,762,16,59
2013,12,22,1657,1645,12,1821,1815,6,WN,1104,N8610A,LGA,MDW,122,725,16,45
2013,1,3,1456,1459,-3,1603,1612,-9,EV,4571,N13965,EWR,PWM,48,284,14,59
2013,9,29,1004,1010,-6,1106,1135,-29,MQ,3670,N543MQ,LGA,BNA,100,764,10,10
2013,10,24,959,1005,-6,1230,1236,-6,B6,411,N663JB,JFK,LAS,311,2248,10,5
2013,2,15,1807,1810,-3,2111,2127,-16,B6,217,N766JB,JFK,LGB,328,2465,18,10
2013,5,28,1216,1225,-9,1335,1405,-30,AA,329,N4YMAA,LGA,ORD,110,733,12,25
2013,2,2,825,815,10,1004,1010,-6,MQ,4490,N722MQ,LGA,CMH,81,479,8,15
2013,4,14,1251,1250,1,1609,1535,34,WN,1791,N472WN,EWR,HOU,228,1411,12,50
2013,11,11,2111,2005,66,2243,2130,73,MQ,3604,N503MQ,EWR,ORD,125,719,20,5
2013,3,30,1554,1530,24,1748,1738,10,EV,4150,N14568,EWR,CVG,95,569,15,30
2013,9,8,853,850,3,1049,1100,-11,EV,4638,N13956,EWR,CVG,88,569,8,50
2013,3,21,1535,1543,-8,1704,1710,-6,9E,4135,N8577D,JFK,BWI,34,184,15,43
2013,10,30,1151,1156,-5,1500,1438,22,UA,253,N566UA,EWR,IAH,229,1400,11,56
2013,9,9,2024,2029,-5,2155,2216,-21,EV,5956,N14542,LGA,CLE,65,419,20,29
2013,3,8,2021,1816,125,2141,2005,96,UA,1053,N14214,EWR,CLE,60,404,18,16
2013,1,15,1731,1727,4,2108,2040,28,UA,1100,N12238,EWR,SEA,351,2402,17,27
2013,10,31,830,830,0,1102,1100,2,F9,509,N211FR,LGA,DEN,236,1620,8,30
2013,6,4,1236,1240,-4,1415,1432,-17,DL,1689,N353NW,EWR,DTW,81,488,12,40
2013,6,21,743,745,-2,931,1000,-29,9E,3353,N915XJ,JFK,DTW,80,509,7,45
2013,1,31,1315,1300,15,1633,1606,27,B6,85,N796JB,JFK,FLL,168,1069,13,0
2013,5,22,2,2359,3,354,350,4,B6,739,N535JB,JFK,PSE,209,1617,23,59
2013,12,20,921,854,27,1226,1212,14,UA,997,N511UA,EWR,LAX,346,2454,8,54
2013,2,1,1831,1827,4,2107,2045,22,UA,612,N536UA,EWR,DEN,238,1605,18,27
2013,8,29,659,705,-6,945,1010,-25,UA,482,N475UA,EWR,FLL,140,1065,7,5
2013,12,23,700,701,-1,1025,1008,17,B6,1101,N913JB,JFK,FLL,153,1069,7,1
2013,5,30,605,610,-5,721,723,-2,EV,4302,N16976,EWR,IAD,40,212,6,10
2013,10,14,839,843,-4,942,957,-15,UA,994,N837UA,EWR,BOS,37,200,8,43
2013,7,6,627,630,-3,726,750,-24,WN,2097,N8327A,LGA,MDW,105,725,6,30
2013,10,16,1856,1855,1,2213,2215,-2,VX,169,N624VA,EWR,LAX,343,2454,18,55
2013,10,20,1017,1020,-3,1316,1310,6,B6,925,N606JB,JFK,TPA,158,1005,10,20
2013,1,8,556,600,-4,850,904,-14,B6,371,N653JB,LGA,FLL,149,1076,6,0
2013,5,28,1523,1530,-7,1814,1837,-23,9E,3325,N930XJ,JFK,DFW,188,1391,15,30
2013,2,2,1240,1250,-10,1330,1355,-25,B6,1006,N281JB,JFK,BOS,37,187,12,50
2013,5,27,1817,1805,12,2110,2128,-18,B6,217,N625JB,JFK,LGB,330,2465,18,5
2013,5,3,2059,2105,-6,2236,2305,-29,MQ,4573,N738MQ,LGA,DTW,78,502,21,5
2013,8,8,1724,1710,14,2221,2035,106,UA,817,N554UA,JFK,SFO,421,2586,17,10
2013,8,26,903,909,-6,1130,1152,-22,UA,294,N403UA,EWR,IAH,182,1400,9,9
2013,7,28,1602,1550,12,1857,1805,52,WN,1939,N924WN,EWR,DEN,243,1605,15,50
2013,7,17,1227,1230,-3,1351,1401,-10,9E,3319,N920XJ,JFK,BUF,54,301,12,30
2013,10,20,1703,1705,-2,1825,1828,-3,B6,408,N258JB,JFK,PWM,50,273,17,5
2013,4,21,1544,1555,-11,1712,1715,-3,MQ,4622,N531MQ,LGA,BNA,117,764,15,55
2013,4,21,758,759,-1,1101,1109,-8,AA,2267,N3EVAA,LGA,MIA,161,1096,7,59
2013,11,14,1849,1849,0,2156,2209,-13,B6,263,N784JB,JFK,SEA,333,2422,18,49
2013,10,7,626,635,-9,740,751,-11,B6,2802,N229JB,JFK,BUF,54,301,6,35
2013,7,23,1034,1030,4,1351,1350,1,VX,23,N632VA,JFK,SFO,335,2586,10,30
2013,2,27,2118,2125,-7,2244,2250,-6,MQ,4660,N6EAMQ,LGA,BNA,113,764,21,25
2013,9,16,826,830,-4,1030,1047,-17,EV,4864,N11184,EWR,MCI,165,1092,8,30
2013,8,13,657,700,-3,1017,1004,13,DL,763,N197DN,JFK,LAX,336,2475,7,0
2013,12,24,2034,2039,-5,2340,2355,-15,B6,1205,N621JB,JFK,PDX,343,2454,20,39
2013,9,17,556,600,-4,822,829,-7,EV,4137,N15985,EWR,ATL,112,746,6,0
2013,2,15,1603,1610,-7,1814,1732,42,9E,3885,N8631E,JFK,PHL,36,94,16,10
2013,11,2,1250,1300,-10,1408,1413,-5,US,2181,N963UW,LGA,DCA,56,214,13,0
2013,4,9,1107,1103,4,1346,1412,-26,UA,500,N452UA,EWR,LAX,319,2454,11,3
2013,10,14,802,805,-3,1036,1047,-11,9E,3528,N935XJ,LGA,JAX,115,833,8,5
2013,9,21,1307,1315,-8,1445,1515,-30,MQ,3340,N724MQ,LGA,DTW,80,502,13,15
2013,12,31,1518,1515,3,1900,1834,26,DL,419,N703TW,JFK,SEA,359,2422,15,15
2013,8,21,1554,1600,-6,1704,1718,-14,US,2154,N965UW,LGA,BOS,40,184,16,0
2013,5,13,1756,1655,61,2020,2020,0,VX,413,N637VA,JFK,LAX,302,2475,16,55
2013,4,6,1714,1720,-6,2004,2025,-21,AA,695,N3HGAA,JFK,AUS,207,1521,17,20
2013,4,27,926,932,-6,1030,1042,-12,B6,1004,N635JB,JFK,BOS,35,187,9,32
2013,5,20,1222,1225,-3,1343,1405,-22,AA,329,N4WAAA,LGA,ORD,109,733,12,25
2013,7,10,600,600,0,806,815,-9,FL,345,N174AT,LGA,ATL,103,762,6,0
2013,2,7,1745,1745,0,2054,2041,13,B6,547,N763JB,EWR,PBI,145,1023,17,45
2013,10,20,1623,1625,-2,1843,1841,2,UA,485,N564UA,EWR,DEN,232,1605,16,25
2013,1,17,1354,1355,-1,1713,1708,5,DL,2079,N363NW,LGA,FLL,173,1076,13,55
2013,12,30,1823,1832,-9,2000,2024,-24,UA,1053,N39418,EWR,CLE,67,404,18,32
2013,3,6,926,930,-4,1252,1243,9,B6,1639,N587JB,LGA,RSW,155,1080,9,30
2013,1,13,840,847,-7,1154,1204,-10,UA,377,N427UA,LGA,IAH,228,1416,8,47
2013,3,10,802,810,-8,1018,1020,-2,DL,2119,N991DL,LGA,MSP,145,1020,8,10
2013,10,18,925,915,10,1207,1154,13,EV,5211,N754EV,LGA,SAV,110,722,9,15
2013,5,27,1454,1435,19,1645,1631,14,EV,4622,N11106,EWR,CHS,85,628,14,35
2013,9,14,747,800,-13,910,939,-29,UA,1041,N56859,EWR,CLE,63,404,8,0
2013,1,10,1559,1600,-1,1717,1732,-15,9E,3453,N601LR,JFK,BOS,39,187,16,0
2013,1,13,1516,1520,-4,1629,1654,-25,9E,4105,N8710A,JFK,IAD,47,228,15,20
2013,9,29,1858,1905,-7,2018,2033,-15,EV,5383,N750EV,LGA,ROC,39,254,19,5
2013,4,24,1145,1146,-1,1419,1429,-10,UA,1479,N59053,EWR,MCO,127,937,11,46
2013,8,25,1249,1300,-11,1432,1505,-33,MQ,3340,N723MQ,LGA,DTW,77,502,13,0
2013,8,30,1640,1645,-5,1807,1827,-20,B6,2302,N354JB,JFK,BUF,56,301,16,45
2013,8,8,1812,1705,67,2222,2020,122,AA,1999,N3FRAA,EWR,MIA,135,1085,17,5
2013,9,12,1657,1650,7,2049,1954,55,UA,1721,N38459,EWR,LAX,340,2454,16,50
2013,8,22,2016,1905,71,2140,2057,43,UA,493,N827UA,EWR,ORD,113,719,19,5
2013,5,21,1714,1639,35,1950,1913,37,EV,4705,N13124,EWR,ATL,106,746,16,39
2013,6,20,1448,1450,-2,1556,1634,-38,9E,3393,N913XJ,JFK,DCA,42,213,14,50
2013,3,13,1117,1030,47,1301,1215,46,MQ,4471,N738MQ,LGA,RDU,83,431,10,30
2013,12,18,2114,2050,24,153,135,18,UA,1071,N78285,EWR,BQN,196,1585,20,50
2013,6,11,1245,1250,-5,1505,1540,-35,AA,745,N3EJAA,LGA,DFW,178,1389,12,50
2013,1,7,1115,1115,0,1426,1425,1,AA,2099,N3EMAA,LGA,MIA,150,1096,11,15
2013,11,12,1854,1900,-6,2153,2131,22,DL,1715,N365NB,LGA,MSY,172,1183,19,0
2013,12,9,809,806,3,1052,1035,17,UA,561,N514UA,LGA,DEN,258,1620,8,6
2013,1,2,1156,1158,-2,1517,1502,15,B6,625,N192JB,JFK,HOU,241,1428,11,58
2013,6,8,1657,1700,-3,1923,1932,-9,EV,4170,N15574,EWR,ATL,119,746,17,0
2013,4,3,748,752,-4,1128,1147,-19,UA,1481,N17128,EWR,SJU,194,1608,7,52
2013,1,12,1745,1750,-5,1854,1920,-26,WN,1748,N290WN,EWR,MDW,111,711,17,50
2013,9,27,824,830,-6,1113,1122,-9,UA,443,N597UA,JFK,LAX,323,2475,8,30
2013,5,8,759,800,-1,1125,1105,20,B6,25,N793JB,JFK,FLL,154,1069,8,0
2013,3,13,1151,1200,-9,1314,1339,-25,UA,394,N417UA,LGA,ORD,105,733,12,0
2013,12,27,821,830,-9,943,1004,-21,UA,693,N817UA,LGA,ORD,118,733,8,30
2013,8,24,1633,1625,8,1959,2003,-4,UA,887,N534UA,EWR,ANC,428,3370,16,25
2013,11,7,1608,1459,69,1856,1756,60,DL,1773,N385DN,JFK,LAS,322,2248,14,59
2013,12,13,915,921,-6,1226,1235,-9,B6,223,N637JB,JFK,LAX,337,2475,9,21
2013,2,5,1654,1700,-6,2012,2036,-24,DL,127,N721TW,JFK,LAX,348,2475,17,0
2013,2,21,815,825,-10,1005,1026,-21,US,487,N654AW,JFK,CLT,87,541,8,25
2013,4,28,2131,2130,1,19,16,3,B6,383,N570JB,LGA,FLL,149,1076,21,30
2013,3,28,1658,1703,-5,1837,1852,-15,EV,4202,N12552,EWR,STL,137,872,17,3
2013,7,20,1653,1640,13,1859,1855,4,MQ,3556,N720MQ,LGA,DTW,94,502,16,40
2013,12,2,1826,1830,-4,2106,2124,-18,B6,183,N766JB,JFK,MCO,132,944,18,30
2013,2,4,1353,1357,-4,1659,1708,-9,UA,1164,N17233,EWR,FLL,165,1065,13,57
2013,3,22,843,845,-2,1020,1035,-15,9E,4220,N8914A,JFK,RDU,71,427,8,45
2013,5,4,1257,1259,-2,1554,1557,-3,UA,456,N815UA,LGA,IAH,187,1416,12,59
2013,10,9,1515,1515,0,1702,1724,-22,EV,4181,N11121,EWR,MCI,143,1092,15,15
2013,11,4,1942,1925,17,14,39,-25,DL,347,N37700,JFK,SJU,182,1598,19,25
2013,2,3,717,720,-3,1020,1018,2,UA,1627,N53441,EWR,PBI,152,1023,7,20
2013,4,19,NA,1430,NA,NA,1626,NA,EV,4157,N12567,EWR,CHS,NA,628,14,30
2013,12,5,2148,2030,78,34,2338,56,UA,455,N472UA,EWR,MIA,140,1085,20,30
2013,7,23,1303,1245,18,1559,1550,9,AA,2041,N622AA,JFK,MIA,146,1089,12,45
2013,8,11,939,945,-6,1107,1130,-23,EV,6047,N14952,EWR,CLE,65,404,9,45
2013,7,15,1325,1333,-8,1513,1539,-26,EV,4193,N11176,EWR,MSP,137,1008,13,33
2013,7,15,701,649,12,814,810,4,UA,475,N430UA,EWR,BOS,41,200,6,49
2013,7,25,2037,1940,57,2306,2224,42,EV,4204,N12166,EWR,OKC,186,1325,19,40
2013,6,12,NA,2105,NA,NA,2230,NA,MQ,3604,N524MQ,EWR,ORD,NA,719,21,5
2013,7,19,2132,2059,33,57,12,45,UA,1439,N14214,EWR,LAX,321,2454,20,59
2013,5,10,1927,1929,-2,2225,2155,30,EV,5181,N719EV,EWR,ATL,119,746,19,29
2013,7,27,1321,1241,40,1552,1518,34,B6,927,N559JB,EWR,MCO,126,937,12,41
2013,3,5,559,610,-11,825,855,-30,UA,511,N561UA,EWR,LAS,305,2227,6,10
2013,4,13,829,839,-10,928,950,-22,B6,1172,N307JB,EWR,BOS,37,200,8,39
2013,6,22,1205,1150,15,1327,1325,2,AA,1855,N4UBAA,LGA,STL,124,888,11,50
2013,10,19,649,655,-6,757,809,-12,B6,318,N266JB,JFK,BOS,40,187,6,55
2013,6,18,1804,1754,10,2125,2100,25,UA,1175,N14118,JFK,LAX,340,2475,17,54
2013,4,21,1340,1330,10,1643,1606,37,B6,127,N294JB,EWR,MCO,157,937,13,30
2013,12,24,726,725,1,959,950,9,WN,2038,N739GB,LGA,ATL,133,762,7,25
2013,8,12,1054,1100,-6,1338,1332,6,DL,1647,N555NW,LGA,ATL,105,762,11,0
2013,12,9,2002,2000,2,2108,2115,-7,US,2162,N948UW,LGA,BOS,36,184,20,0
2013,3,11,648,656,-8,1019,924,55,B6,117,N652JB,JFK,MSY,214,1182,6,56
2013,2,12,1250,1300,-10,1505,1506,-1,9E,3762,N601XJ,EWR,CVG,108,569,13,0
2013,11,30,1528,1530,-2,1656,1720,-24,UA,381,N816UA,LGA,CLE,70,419,15,30
2013,8,6,2020,2025,-5,2334,2324,10,UA,771,N555UA,JFK,LAX,338,2475,20,25
2013,8,22,1037,1030,7,1406,1350,16,VX,23,N641VA,JFK,SFO,327,2586,10,30
2013,8,14,1440,1446,-6,1746,1727,19,UA,376,N412UA,LGA,IAH,213,1416,14,46
2013,8,20,1104,1115,-11,1239,1305,-26,MQ,3281,N723MQ,LGA,CMH,72,479,11,15
2013,8,26,755,800,-5,1027,1110,-43,DL,1271,N929DL,JFK,FLL,131,1069,8,0
2013,4,5,1327,1329,-2,1535,1533,2,EV,4612,N11109,EWR,MSP,162,1008,13,29
2013,7,13,1731,1735,-4,2003,1928,35,US,449,N651AW,EWR,CLT,112,529,17,35
2013,8,20,1820,1827,-7,2014,2034,-20,US,425,N552UW,JFK,CLT,79,541,18,27
2013,1,29,1130,1130,0,1408,1422,-14,UA,1736,N41135,EWR,MCO,131,937,11,30
2013,10,30,1346,1355,-9,1533,1542,-9,EV,4100,N13949,EWR,MEM,145,946,13,55
2013,1,12,1721,1635,46,1820,1750,30,B6,1176,N298JB,EWR,BOS,39,200,16,35
2013,7,1,48,2001,287,308,2305,243,VX,415,N627VA,JFK,LAX,298,2475,20,1
2013,2,6,1624,1630,-6,1941,2015,-34,VX,27,N855VA,JFK,SFO,349,2586,16,30
2013,5,30,1606,1555,11,1913,1849,24,DL,161,N3737C,JFK,LAS,318,2248,15,55
2013,2,25,1102,1112,-10,1328,1323,5,DL,1573,N371NB,LGA,MEM,168,963,11,12
2013,3,12,1715,1630,45,2125,2015,70,VX,27,N621VA,JFK,SFO,364,2586,16,30
2013,12,12,805,810,-5,942,954,-12,EV,5463,N744EV,LGA,BNA,118,764,8,10
2013,10,21,1514,1515,-1,1731,1724,7,EV,4181,N12166,EWR,MCI,169,1092,15,15
2013,3,3,1455,1459,-4,1731,1816,-45,UA,1134,N76529,EWR,AUS,198,1504,14,59
2013,3,18,1332,1146,106,1557,1418,99,EV,3257,N14204,EWR,JAX,125,820,11,46
2013,1,12,1146,1152,-6,1409,1424,-15,EV,4679,N11536,EWR,JAX,121,820,11,52
2013,11,22,1825,1830,-5,2045,2047,-2,DL,415,N965DL,JFK,DTW,102,509,18,30
2013,7,16,1512,1406,66,1650,1611,39,EV,4181,N11189,EWR,MCI,139,1092,14,6
2013,4,15,1302,1308,-6,1506,1520,-14,EV,5148,N608QX,LGA,CVG,99,585,13,8
2013,3,23,1937,1930,7,2205,2126,39,9E,3444,N906XJ,JFK,RDU,78,427,19,30
2013,1,14,1122,1125,-3,1310,1305,5,AA,327,N3AMAA,LGA,ORD,127,733,11,25
2013,6,20,625,630,-5,912,924,-12,B6,929,N568JB,JFK,RSW,147,1074,6,30
2013,11,25,828,829,-1,948,958,-10,EV,5813,N14923,EWR,RIC,53,277,8,29
2013,7,30,900,910,-10,1107,1108,-1,EV,5222,N166PQ,EWR,DTW,85,488,9,10
2013,3,7,1503,1411,52,1726,1644,42,FL,349,N936AT,LGA,ATL,104,762,14,11
2013,5,9,949,955,-6,1254,1310,-16,AA,1871,N3EEAA,LGA,MIA,144,1096,9,55
2013,10,10,1834,1830,4,2122,2122,0,B6,153,N655JB,JFK,PBI,139,1028,18,30
2013,11,19,926,930,-4,1535,1530,5,UA,15,N76062,EWR,HNL,633,4963,9,30
2013,9,30,1536,1545,-9,1748,1810,-22,DL,1705,N321NB,LGA,MSY,157,1183,15,45
2013,4,20,1820,1825,-5,1956,2034,-38,DL,2019,N339NW,LGA,MSP,144,1020,18,25
2013,10,11,1023,1026,-3,1154,1221,-27,EV,4412,N11199,EWR,DSM,133,1017,10,26
2013,5,3,1835,1818,17,2135,2120,15,B6,35,N779JB,JFK,PBI,143,1028,18,18
2013,9,23,1459,1505,-6,1649,1655,-6,MQ,3391,N725MQ,LGA,CMH,79,479,15,5
2013,7,6,1448,1440,8,1648,1647,1,B6,575,N351JB,JFK,MSY,160,1182,14,40
2013,5,2,1732,1732,0,2030,2114,-44,B6,647,N537JB,JFK,SFO,329,2586,17,32
2013,5,24,946,930,16,1242,1240,2,WN,972,N259WN,EWR,AUS,203,1504,9,30
2013,1,6,1519,1530,-11,1718,1725,-7,AA,2223,N4UBAA,LGA,STL,147,888,15,30
2013,5,25,1942,1935,7,2218,2244,-26,UA,1558,N76529,EWR,MIA,137,1085,19,35
2013,10,13,1403,1408,-5,1516,1528,-12,EV,5712,N830AS,JFK,IAD,50,228,14,8
2013,11,22,1207,1200,7,1452,1437,15,DL,1947,N907DE,LGA,ATL,121,762,12,0
2013,4,19,2311,1930,221,220,2235,225,UA,1574,N24211,EWR,FLL,171,1065,19,30
2013,8,9,1503,1455,8,1803,1830,-27,AA,779,N3GEAA,LGA,MIA,143,1096,14,55
2013,9,7,1154,1159,-5,1257,1309,-12,MQ,3386,N823MQ,JFK,DCA,48,213,11,59
2013,1,18,900,905,-5,1202,1235,-33,VX,407,N629VA,JFK,LAX,336,2475,9,5
2013,5,4,1700,1629,31,1815,1754,21,EV,4300,N13949,EWR,RIC,49,277,16,29
2013,7,1,1923,1900,23,2225,2224,1,DL,2007,N3764D,JFK,PDX,301,2454,19,0
2013,12,14,NA,1529,NA,NA,1700,NA,EV,5803,N12996,EWR,PIT,NA,319,15,29
2013,6,15,1207,1210,-3,1353,1405,-12,EV,5816,N13988,EWR,DAY,77,533,12,10
2013,3,8,NA,1615,NA,NA,1832,NA,DL,1619,N327NW,LGA,MSP,NA,1020,16,15
2013,6,18,1319,1328,-9,1515,1530,-15,9E,3970,N839AY,EWR,CVG,95,569,13,28
2013,7,12,710,715,-5,904,911,-7,DL,831,N958DL,LGA,DTW,79,502,7,15
2013,1,1,828,823,5,1150,1143,7,UA,1506,N76528,EWR,LAX,359,2454,8,23
2013,1,20,1127,1130,-3,1318,1334,-16,US,975,N103US,LGA,CLT,90,544,11,30
2013,6,29,1916,1905,11,2126,2101,25,9E,3999,N8718E,JFK,PIT,67,340,19,5
2013,8,9,1910,1535,215,2204,1850,194,B6,1729,N565JB,JFK,RSW,139,1074,15,35
2013,3,16,1905,1851,14,2233,2212,21,UA,784,N817UA,EWR,PDX,360,2434,18,51
2013,3,4,1932,1935,-3,2311,2316,-5,B6,645,N789JB,JFK,SFO,357,2586,19,35
2013,7,25,829,825,4,1030,1017,13,US,1831,N173US,JFK,CLT,97,541,8,25
2013,12,19,2320,2225,55,237,131,66,B6,623,N598JB,JFK,LAX,350,2475,22,25
2013,11,1,1929,1859,30,2147,2116,31,9E,3445,N904XJ,LGA,DSM,149,1031,18,59
2013,7,26,916,859,17,1142,1137,5,DL,1747,N909DL,LGA,ATL,103,762,8,59
2013,12,22,1817,1815,2,2132,2150,-18,DL,426,N199DN,JFK,LAX,344,2475,18,15
2013,2,4,1124,1050,34,1358,1340,18,UA,1284,N27205,EWR,LAS,316,2227,10,50
2013,8,5,1338,1335,3,1459,1455,4,MQ,3678,N535MQ,EWR,ORD,116,719,13,35
2013,12,31,1234,1240,-6,1440,1440,0,9E,3299,N279PQ,EWR,DTW,101,488,12,40
2013,4,2,1235,1235,0,1508,1505,3,WN,3209,N245WN,LGA,DEN,250,1620,12,35
2013,4,14,1833,1755,38,2010,1930,40,WN,3962,N784SW,LGA,MDW,112,725,17,55
2013,11,19,1521,1529,-8,1817,1835,-18,UA,1695,N73270,EWR,IAH,211,1400,15,29
2013,6,30,2049,1735,194,2352,2030,202,AA,145,N3FLAA,JFK,SAN,327,2446,17,35
2013,6,3,1830,1830,0,2107,2115,-8,UA,1182,N56859,EWR,LAS,285,2227,18,30
2013,1,2,1810,1655,75,2146,2000,106,WN,2529,N901WN,EWR,HOU,243,1411,16,55
2013,9,9,1554,1600,-6,1747,1818,-31,9E,3540,N917XJ,JFK,MSP,138,1029,16,0
2013,3,22,1806,1745,21,1933,1929,4,B6,1185,N279JB,JFK,RDU,70,427,17,45
2013,12,30,1444,1450,-6,1641,1649,-8,US,1995,N157UW,LGA,CLT,93,544,14,50
2013,9,15,1225,1225,0,1428,1421,7,EV,3848,N15555,EWR,CLT,78,529,12,25
2013,7,5,1540,1542,-2,1700,1716,-16,UA,1638,N24715,EWR,CLE,58,404,15,42
2013,7,30,555,600,-5,735,751,-16,EV,5068,N398CA,EWR,DTW,80,488,6,0
2013,1,18,812,820,-8,944,958,-14,9E,3317,N915XJ,JFK,BUF,64,301,8,20
2013,12,31,1858,1859,-1,2122,2137,-15,DL,1903,N303DQ,LGA,ATL,126,762,18,59
2013,3,28,704,700,4,1006,1029,-23,UA,1162,N25705,EWR,SNA,347,2434,7,0
2013,10,16,801,805,-4,1043,1123,-40,DL,1271,N918DE,JFK,FLL,139,1069,8,5
2013,4,8,2256,2245,11,21,8,13,B6,112,N563JB,JFK,BUF,57,301,22,45
